"Pais";"ID_INE";"ID_EUROSTAT_n";"ID_EUROSTAT_a";"ID_UNSD";"ID_ISO_a2";"ID_ISO_a3";"CONTINENT";"REGIO_MON";"CONTINENT_ANG";"REGIO_MON_ANG";"UE";"POP_EST";"pais_ANG";"ADM0_DIF";"MD_DATA_CANVI"
"Saint-Martin";"385";1;"FR";663;"MF";"MAF";"Amèrica";"Carib";"Americas";"Caribbean";1;29820;;1;2017
"Martinica";"386";1;"FR";474;"MQ";"MTQ";"Amèrica";"Carib";"Americas";"Caribbean";1;;;1;2017
"Montserrat";"387";470;"MS";500;"MS";"MSR";"Amèrica";"Carib";"Americas";"Caribbean";;5097;;1;2017
"Anguilla";"388";446;"AI";660;"AI";"AIA";"Amèrica";"Carib";"Americas";"Caribbean";;14436;;1;2017
"Saint-Barthélemy";"389";1;"BL";652;"BL";"BLM";"Amèrica";"Carib";"Americas";"Caribbean";;7448;;1;2017
"Puerto Rico";"390";400;"US";630;"PR";"PRI";"Amèrica";"Carib";"Americas";"Caribbean";;3971020;;1;2017
"Aruba";"391";474;"AW";533;"AW";"ABW";"Amèrica";"Carib";"Americas";"Caribbean";;103065;;1;2017
"Illes Verges Britàniques";"393";468;"VG";92;"VG";"VGB";"Amèrica";"Carib";"Americas";"Caribbean";;24491;;1;2017
"Guaiana Francesa";"394";1;"FR";254;"GF";"GUF";"Amèrica";"Amèrica del sud";"Americas";"South America";1;236250;;1;2017
"Illes Falkland (Malvines)";"395";529;"FK";238;"FK";"FLK";"Amèrica";"Amèrica del sud";"Americas";"South America";;3140;;1;2017
"Afganistan";"401";660;"AF";4;"AF";"AFG";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28400000;;0;2017
"Aràbia Saudí";"402";632;"SA";682;"SA";"SAU";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28686633;;0;2017
"Bahrain";"403";640;"BH";48;"BH";"BHR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;727785;;0;2017
"Bangladesh";"404";666;"BD";50;"BD";"BGD";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;156050883;;0;2017
"Myanmar";"405";676;"MM";104;"MM";"MMR";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;48137741;;0;2017
"Xina";"407";720;"CN";156;"CN";"CHN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;1338612968;;0;2017
"Emirats Àrabs Units, els";"408";647;"AE";784;"AE";"ARE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4798491;;0;2017
"Filipines";"409";708;"PH";608;"PH";"PHL";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;97976603;;0;2017
"Índia";"410";664;"IN";356;"IN";"IND";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;1166079217;;0;2017
"Indonèsia";"411";700;"ID";360;"ID";"IDN";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;240271522;;0;2017
"Iraq, l'";"412";612;"IQ";368;"IQ";"IRQ";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28945657;;0;2017
"Iran";"413";616;"IR";364;"IR";"IRN";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;66429284;;0;2017
"Israel";"414";624;"IL";376;"IL";"ISR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;7233701;;0;2017
"Japó";"415";732;"JP";392;"JP";"JPN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;127078679;;0;2017
"Jordània";"416";628;"JO";400;"JO";"JOR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;6342948;;0;2017
"Cambodja";"417";696;"KH";116;"KH";"KHM";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;14494293;;0;2017
"Kuwait";"418";636;"KW";414;"KW";"KWT";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2691158;;0;2017
"Lao";"419";684;"LA";418;"LA";"LAO";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;6834942;;0;2017
"Líban";"420";604;"LB";422;"LB";"LBN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4017095;;0;2017
"Malàisia";"421";701;"MY";458;"MY";"MYS";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;25715819;;0;2017
"Maldives";"422";667;"MV";462;"MV";"MDV";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;396334;;0;2017
"Mongòlia";"423";716;"MN";496;"MN";"MNG";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;3041142;;0;2017
"Nepal";"424";672;"NP";524;"NP";"NPL";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28563377;;0;2017
"Oman";"425";649;"OM";512;"OM";"OMN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;3418085;;0;2017
"Pakistan";"426";662;"PK";586;"PK";"PAK";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;176242949;;0;2017
"Qatar";"427";644;"QA";634;"QA";"QAT";"Àsia";"Àsia occidental";"Asia";"Western Asia";;833285;;0;2017
"Corea del Sud";"430";728;"KR";410;"KR";"KOR";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;48508972;;0;2017
"Corea del Nord";"431";724;"KP";408;"KP";"PRK";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;22665345;;0;2017
"Singapur";"432";706;"SG";702;"SG";"SGP";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;4657542;;0;2017
"Síria";"433";608;"SY";760;"SY";"SYR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;20178485;;0;2017
"Sri Lanka";"434";669;"LK";144;"LK";"LKA";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;21324791;;0;2017
"Tailàndia";"435";680;"TH";764;"TH";"THA";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;65905410;;0;2017
"Turquia";"436";52;"TR";792;"TR";"TUR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;76805524;;0;2017
"Vietnam";"437";690;"VN";704;"VN";"VNM";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;86967524;;0;2017
"Taiwan,Xina";"438";736;"TW";158;"TW";"TWN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;22974347;"China-Taiwan";0;2017
"Brunei";"439";703;"BN";96;"BN";"BRN";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;388190;;0;2017
"Illes Marshall";"440";824;"MH";584;"MH";"MHL";"Oceania";"Micronèsia";"Oceania";"Micronesia";;64522;;0;2017
"Iemen, el";"441";653;"YE";887;"YE";"YEM";"Àsia";"Àsia occidental";"Asia";"Western Asia";;23822783;;0;2017
"Azerbaidjan";"442";78;"AZ";31;"AZ";"AZE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;8238672;;0;2017
"Kazakhstan";"443";79;"KZ";398;"KZ";"KAZ";"Àsia";"Àsia central";"Asia";"Central Asia";;15399437;;0;2017
"Kirguizstan";"444";83;"KG";417;"KG";"KGZ";"Àsia";"Àsia central";"Asia";"Central Asia";;5431747;;0;2017
"Tadjikistan";"445";82;"TJ";762;"TJ";"TJK";"Àsia";"Àsia central";"Asia";"Central Asia";;7349145;;0;2017
"Turkmenistan";"446";80;"TM";795;"TM";"TKM";"Àsia";"Àsia central";"Asia";"Central Asia";;4884887;;0;2017
"Uzbekistan";"447";81;"UZ";860;"UZ";"UZB";"Àsia";"Àsia central";"Asia";"Central Asia";;27606007;;0;2017
"Bhutan";"448";675;"BT";64;"BT";"BTN";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;691141;;0;2017
"Territoris Palestins [o Palestina]";"449";625;"PS";275;"PS";"PSE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2514845;;0;2017
"Hong Kong, Xina";"450";740;"HK";344;"HK";"HKG";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;7055071;;1;2017
"Guam";"454";831;"GU";316;"GU";"GUM";"Oceania";"Micronèsia";"Oceania";"Micronesia";;178430;;1;2017
"Macao, Xina";"455";743;"MO";446;"MO";"MAC";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;559846;;1;2017
"Illes Marianes del Nord";"456";820;"MP";580;"MP";"MNP";"Oceania";"Micronèsia";"Oceania";"Micronesia";;88662;;1;2017
"Austràlia";"501";800;"AU";36;"AU";"AUS";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;21262641;;0;2017
"Fiji";"502";815;"FJ";242;"FJ";"FJI";"Oceania";"Melanèsia";"Oceania";"Melanesia";;944720;;0;2017
"Nova Zelanda";"504";804;"NZ";554;"NZ";"NZL";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;4213418;;0;2017
"Papua Nova Guinea";"505";801;"PG";598;"PG";"PNG";"Oceania";"Melanèsia";"Oceania";"Melanesia";;6057263;;0;2017
"Illes Salomó";"506";806;"SB";90;"SB";"SLB";"Oceania";"Melanèsia";"Oceania";"Melanesia";;595613;;0;2017
"Samoa";"507";819;"WS";882;"WS";"WSM";"Oceania";"Polinèsia";"Oceania";"Polynesia";;219998;;0;2017
"Tonga";"508";817;"TO";776;"TO";"TON";"Oceania";"Polinèsia";"Oceania";"Polynesia";;120898;;0;2017
"Vanuatu";"509";816;"VU";548;"VU";"VUT";"Oceania";"Melanèsia";"Oceania";"Melanesia";;218519;;0;2017
"Micronèsia";"511";823;"FM";583;"FM";"FSM";"Oceania";"Micronèsia";"Oceania";"Micronesia";;107434;;0;2017
"Tuvalu";"512";807;"TV";798;"TV";"TUV";"Oceania";"Polinèsia";"Oceania";"Polynesia";;12373;;0;2017
"Illes Cook";"513";837;"CK";184;"CK";"COK";"Oceania";"Polinèsia";"Oceania";"Polynesia";;11870;;1;2017
"Kiribati";"514";812;"KI";296;"KI";"KIR";"Oceania";"Micronèsia";"Oceania";"Micronesia";;112850;;0;2017
"Nauru";"515";803;"NR";520;"NR";"NRU";"Oceania";"Micronèsia";"Oceania";"Micronesia";;14019;;0;2017
"Palau";"516";825;"PW";585;"PW";"PLW";"Oceania";"Micronèsia";"Oceania";"Micronesia";;20796;;0;2017
"Timor-Leste";"517";626;"TL";626;"TL";"TLS";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;1131612;;0;2017
"Polinèsia Francesa";"520";822;"PF";258;"PF";"PYF";"Oceania";"Polinèsia";"Oceania";"Polynesia";;287032;;1;2017
"Illa Norfolk";"521";836;"NF";574;"NF";"NFK";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;2141;;1;2017
"Niue";"523";838;"NU";570;"NU";"NIU";"Oceania";"Polinèsia";"Oceania";"Polynesia";;1398;;1;2017
"Pitcairn";"524";813;"PN";612;"PN";"PCN";"Oceania";"Polinèsia";"Oceania";"Polynesia";;48;;1;2017
"Tokelau";"525";839;"TK";772;"TK";"TKL";"Oceania";"Polinèsia";"Oceania";"Polynesia";;;;1;2017
"Nova Caledònia";"526";809;"NC";540;"NC";"NCL";"Oceania";"Melanèsia";"Oceania";"Melanesia";;227436;;1;2017
"Wallis i Futuna";"527";811;"WF";876;"WF";"WLF";"Oceania";"Polinèsia";"Oceania";"Polynesia";;15289;;1;2017
"Samoa Americana";"528";830;"AS";16;"AS";"ASM";"Oceania";"Polinèsia";"Oceania";"Polynesia";;65628;;1;2017
"Albània";"101";70;"AL";8;"AL";"ALB";"Europa";"Europa meridional";"Europe";"Southern Europe";;3639453;;0;2018
"Àustria";"102";38;"AT";40;"AT";"AUT";"Europa";"Europa occidental";"Europe";"Western Europe";1;8210281;;0;2018
"Bèlgica";"103";17;"BE";56;"BE";"BEL";"Europa";"Europa occidental";"Europe";"Western Europe";1;10414336;;0;2018
"Bulgària";"104";68;"BG";100;"BG";"BGR";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;7204687;;0;2018
"Xipre";"106";600;"CY";196;"CY";"CYP";"Àsia";"Àsia occidental";"Asia";"Western Asia";1;531640;;0;2018
"Dinamarca";"107";8;"DK";208;"DK";"DNK";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5500510;;0;2018
"Espanya";"108";11;"ES";724;"ES";"ESP";"Europa";"Europa meridional";"Europe";"Southern Europe";1;40525002;;0;2018
"Finlàndia";"109";32;"FI";246;"FI";"FIN";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5250275;;0;2018
"França";"110";1;"FR";250;"FR";"FRA";"Europa";"Europa occidental";"Europe";"Western Europe";1;64057792;;0;2018
"Grècia";"111";9;"GR";300;"GR";"GRC";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10737428;;0;2018
"Hongria";"112";64;"HU";348;"HU";"HUN";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;9905596;;0;2018
"Irlanda";"113";7;"IE";372;"IE";"IRL";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;4203200;;0;2018
"Islàndia";"114";24;"IS";352;"IS";"ISL";"Europa";"Europa septentrional";"Europe";"Northern Europe";;306694;;0;2018
"Itàlia";"115";5;"IT";380;"IT";"ITA";"Europa";"Europa meridional";"Europe";"Southern Europe";1;58126212;;0;2018
"Liechtenstein";"116";37;"LI";438;"LI";"LIE";"Europa";"Europa occidental";"Europe";"Western Europe";;34761;;0;2018
"Luxemburg";"117";18;"LU";442;"LU";"LUX";"Europa";"Europa occidental";"Europe";"Western Europe";1;491775;;0;2018
"Malta";"118";46;"MT";470;"MT";"MLT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;405165;;0;2018
"Mònaco";"119";1;"FR";492;"MC";"MCO";"Europa";"Europa occidental";"Europe";"Western Europe";;32965;;0;2018
"Noruega";"120";28;"NO";578;"NO";"NOR";"Europa";"Europa septentrional";"Europe";"Northern Europe";;4676305;;0;2018
"Països Baixos";"121";3;"NL";528;"NL";"NLD";"Europa";"Europa occidental";"Europe";"Western Europe";1;16715999;;0;2018
"Polònia";"122";60;"PL";616;"PL";"POL";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;38482919;;0;2018
"Portugal";"123";10;"PT";620;"PT";"PRT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10707924;;0;2018
"Andorra";"124";43;"AD";20;"AD";"AND";"Europa";"Europa meridional";"Europe";"Southern Europe";;83888;;0;2018
"Regne Unit";"125";6;"GB";826;"GB";"GBR";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;61113205;;0;2018
"Alemanya";"126";4;"DE";276;"DE";"DEU";"Europa";"Europa occidental";"Europe";"Western Europe";1;82329758;;0;2018
"Romania";"128";66;"RO";642;"RO";"ROU";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;22215421;;0;2018
"San Marino";"129";47;"SM";674;"SM";"SMR";"Europa";"Europa meridional";"Europe";"Southern Europe";;30324;;0;2018
"Santa Seu";"130";45;"VA";336;"VA";"VAT";"Europa";"Europa meridional";"Europe";"Southern Europe";;826;;0;2018
"Suècia";"131";30;"SE";752;"SE";"SWE";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;9059651;;0;2018
"Suïssa";"132";39;"CH";756;"CH";"CHE";"Europa";"Europa occidental";"Europe";"Western Europe";;7604467;;0;2018
"Ucraïna";"135";72;"UA";804;"UA";"UKR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;45700395;;0;2018
"Letònia";"136";54;"LV";428;"LV";"LVA";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;2231503;;0;2018
"Moldàvia";"137";74;"MD";498;"MD";"MDA";"Europa";"Europa oriental";"Europe";"Eastern Europe";;4320748;;0;2018
"Belarús";"138";73;"BY";112;"BY";"BLR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;9648533;;0;2018
"Geòrgia";"139";76;"GE";268;"GE";"GEO";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4615807;;0;2018
"Estònia";"141";53;"EE";233;"EE";"EST";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;1299371;;0;2018
"Lituània";"142";55;"LT";440;"LT";"LTU";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;3555179;;0;2018
"Txèquia";"143";61;"CZ";203;"CZ";"CZE";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;10211904;;0;2018
"Eslovàquia";"144";63;"SK";703;"SK";"SVK";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;5463046;;0;2018
"Bòsnia i Hercegovina";"145";93;"BA";70;"BA";"BIH";"Europa";"Europa meridional";"Europe";"Southern Europe";;4613414;;0;2018
"Croàcia";"146";92;"HR";191;"HR";"HRV";"Europa";"Europa meridional";"Europe";"Southern Europe";1;4489409;;0;2018
"Eslovènia";"147";91;"SI";705;"SI";"SVN";"Europa";"Europa meridional";"Europe";"Southern Europe";1;2005692;;0;2018
"Armènia";"148";77;"AM";51;"AM";"ARM";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2967004;;0;2018
"Rússia";"154";75;"RU";643;"RU";"RUS";"Europa";"Europa oriental";"Europe";"Eastern Europe";;140041247;;0;2018
"Macedònia";"156";96;"MK";807;"MK";"MKD";"Europa";"Europa meridional";"Europe";"Southern Europe";;2066718;;0;2018
"Sèrbia";"157";98;"XS";688;"RS";"SRB";"Europa";"Europa meridional";"Europe";"Southern Europe";;7379339;;0;2018
"Montenegro";"158";97;"ME";499;"ME";"MNE";"Europa";"Europa meridional";"Europe";"Southern Europe";;672180;;0;2018
"Guernsey";"170";6;"GB";831;"GG";"GGY";"Europa";"Europa septentrional";"Europe";"Northern Europe";;65870;;1;2018
"Svalbard i Jan Mayen";"171";28;"NO";744;"SJ";"SJM";"Europa";"Europa septentrional";"Europe";"Northern Europe";;;;1;2018
"Fèroe";"172";41;"FO";234;"FO";"FRO";"Europa";"Europa septentrional";"Europe";"Northern Europe";;48856;;1;2018
"Illa de Man";"173";6;"GB";833;"IM";"IMN";"Europa";"Europa septentrional";"Europe";"Northern Europe";;76512;;1;2018
"Gibraltar";"174";44;"GI";292;"GI";"GIB";"Europa";"Europa meridional";"Europe";"Southern Europe";1;;;1;2018
"Jersey";"176";6;"GB";832;"JE";"JEY";"Europa";"Europa septentrional";"Europe";"Northern Europe";;91626;;1;2018
"Aland";"177";32;"FI";248;"AX";"ALA";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;27153;;1;2018
"Burkina Faso";"201";236;"BF";854;"BF";"BFA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;15746232;;0;2018
"Angola";"202";330;"AO";24;"AO";"AGO";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;12799293;;0;2018
"Algèria";"203";208;"DZ";12;"DZ";"DZA";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;34178188;;0;2018
"Benín";"204";284;"BJ";204;"BJ";"BEN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;8791832;;0;2018
"Botswana";"205";391;"BW";72;"BW";"BWA";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;1990876;;0;2018
"Burundi";"206";328;"BI";108;"BI";"BDI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;8988091;;0;2018
"Cap Verd";"207";247;"CV";132;"CV";"CPV";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;429474;;0;2018
"Camerun";"208";302;"CM";120;"CM";"CMR";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;18879301;;0;2018
"Comores, les";"209";375;"KM";174;"KM";"COM";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;752438;;0;2018
"Congo";"210";318;"CG";178;"CG";"COG";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;4012809;;0;2018
"Costa d'Ivori";"211";272;"CI";384;"CI";"CIV";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;20617068;;0;2018
"Djibouti";"212";338;"DJ";262;"DJ";"DJI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;516055;;0;2018
"Egipte";"213";220;"EG";818;"EG";"EGY";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;83082869;;0;2018
"Etiòpia";"214";334;"ET";231;"ET";"ETH";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;85237338;;0;2018
"Gabon";"215";314;"GA";266;"GA";"GAB";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;1514993;;0;2018
"Gàmbia";"216";252;"GM";270;"GM";"GMB";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;1782893;;0;2018
"Ghana";"217";276;"GH";288;"GH";"GHA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;23832495;;0;2018
"Guinea";"218";260;"GN";324;"GN";"GIN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;10057975;;0;2018
"Guinea-Bissau";"219";257;"GW";624;"GW";"GNB";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;1533964;;0;2018
"Guinea Equatorial";"220";310;"GQ";226;"GQ";"GNQ";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;633441;;0;2018
"Kenya";"221";346;"KE";404;"KE";"KEN";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;39002772;;0;2018
"Lesotho";"222";395;"LS";426;"LS";"LSO";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;2130819;;0;2018
"Libèria";"223";268;"LR";430;"LR";"LBR";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;3441790;;0;2018
"Líbia";"224";216;"LY";434;"LY";"LBY";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;6310434;;0;2018
"Madagascar";"225";370;"MG";450;"MG";"MDG";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;20653556;;0;2018
"Malawi";"226";386;"MW";454;"MW";"MWI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;14268711;;0;2018
"Mali";"227";232;"ML";466;"ML";"MLI";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;12666987;;0;2018
"Marroc, el";"228";204;"MA";504;"MA";"MAR";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;34859364;;0;2018
"Maurici";"229";373;"MU";480;"MU";"MUS";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;1284264;;0;2018
"Mauritània";"230";228;"MR";478;"MR";"MRT";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;3129486;;0;2018
"Moçambic";"231";366;"MZ";508;"MZ";"MOZ";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;21669278;;0;2018
"Namíbia";"232";389;"NA";516;"NA";"NAM";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;2108665;;0;2018
"Níger";"233";240;"NE";562;"NE";"NER";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;15306252;;0;2018
"Nigèria";"234";288;"NG";566;"NG";"NGA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;149229090;;0;2018
"República Centreafricana";"235";306;"CF";140;"CF";"CAF";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;4511488;;0;2018
"Sud-àfrica";"236";388;"ZA";710;"ZA";"ZAF";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;49052489;;0;2018
"Ruanda";"237";324;"RW";646;"RW";"RWA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;10473282;;0;2018
"São Tomé i Príncipe";"238";311;"ST";678;"ST";"STP";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;212679;;0;2018
"Senegal";"239";248;"SN";686;"SN";"SEN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;13711597;;0;2018
"Seychelles";"240";355;"SC";690;"SC";"SYC";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;87476;;0;2018
"Sierra Leone";"241";264;"SL";694;"SL";"SLE";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6440053;;0;2018
"Somàlia";"242";342;"SO";706;"SO";"SOM";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;9832017;;0;2018
"Sudan, el";"243";224;"SD";729;"SD";"SDN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;30894000;;0;2018
"Swaziland";"244";393;"SZ";748;"SZ";"SWZ";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;1123913;;0;2018
"Tanzània";"245";352;"TZ";834;"TZ";"TZA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;41048532;;0;2018
"Txad";"246";244;"TD";148;"TD";"TCD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;10329208;;0;2018
"Togo";"247";280;"TG";768;"TG";"TGO";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6019877;;0;2018
"Tunísia";"248";212;"TN";788;"TN";"TUN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;10486339;;0;2018
"Uganda";"249";350;"UG";800;"UG";"UGA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;32369558;;0;2018
"República Democràtica del Congo";"250";322;"CD";180;"CD";"COD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;68692542;;0;2018
"Zàmbia";"251";378;"ZM";894;"ZM";"ZMB";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11862740;;0;2018
"Zimbàbue";"252";382;"ZW";716;"ZW";"ZWE";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11392629;;0;2018
"Eritrea";"253";336;"ER";232;"ER";"ERI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;5647168;;0;2018
"Sudan del Sud, el";"254";224;"SS";728;"SS";"SSD";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;8260490;;0;2018
"Saint Helena, Ascenció i Tristan da Cunha";"260";329;"SH";654;"SH";"SHN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;7637;;1;2018
"Reunió, la";"261";1;"FR";638;"RE";"REU";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;;1;2018
"Mayotte";"262";377;"YT";175;"YT";"MYT";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;;1;2018
"Sàhara Occidental";"263";;"EH";732;"EH";"ESH";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;;;0;2018
"Canadà";"301";404;"CA";124;"CA";"CAN";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;33487208;;0;2018
"Estats Units, els";"302";400;"US";840;"US";"USA";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;307212123;;0;2018
"Mèxic";"303";412;"MX";484;"MX";"MEX";"Amèrica";"Amèrica central";"Americas";"Central America";;111211789;;0;2018
"Antigua i Barbuda";"310";459;"AG";28;"AG";"ATG";"Amèrica";"Carib";"Americas";"Caribbean";;85632;;0;2018
"Bahames, les";"311";453;"BS";44;"BS";"BHS";"Amèrica";"Carib";"Americas";"Caribbean";;309156;;0;2018
"Barbados";"312";469;"BB";52;"BB";"BRB";"Amèrica";"Carib";"Americas";"Caribbean";;284589;;0;2018
"Belize";"313";421;"BZ";84;"BZ";"BLZ";"Amèrica";"Amèrica central";"Americas";"Central America";;307899;;0;2018
"Costa Rica";"314";436;"CR";188;"CR";"CRI";"Amèrica";"Amèrica central";"Americas";"Central America";;4253877;;0;2018
"Cuba";"315";448;"CU";192;"CU";"CUB";"Amèrica";"Carib";"Americas";"Caribbean";;11451652;;0;2018
"Dominica";"316";460;"DM";212;"DM";"DMA";"Amèrica";"Carib";"Americas";"Caribbean";;72660;;0;2018
"El Salvador";"317";428;"SV";222;"SV";"SLV";"Amèrica";"Amèrica central";"Americas";"Central America";;7185218;;0;2018
"Grenada";"318";473;"GD";308;"GD";"GRD";"Amèrica";"Carib";"Americas";"Caribbean";;90739;;0;2018
