id;name
34070909334;Salinillas de Bureba
34070909217;Merindad de Valdivielso
34070909218;Milagros
34070909250;Pampliega
34070909232;Neila
34070909219;Miranda de Ebro
34074949026;Bretocino
34070909248;Palazuelos de la Sierra
34070909246;Palacios de la Sierra
34070909279;Quemada
34070909247;Palacios de Riopisuerga
34070909262;Peral de Arlanza
34070909274;Pradoluengo
34070909251;Pancorbo
34070909261;Peñaranda de Duero
34070909255;Partido de la Sierra en Tobalina
34070909396;Tubilla del Lago
34074253075;San Bartolomé
34070909256;Pedrosa de Duero
34070909417;Vallejera
34070909275;Presencio
34070909277;Puentedura
34070909298;Quintanilla San García
34070909266;Pineda de la Sierra
34070909345;Santa Cruz de la Salceda
34111010187;Torre de Don Miguel
34070909267;Pineda Trasmonte
34070909268;Pinilla de los Barruecos
34070909270;Pinilla Trasmonte
34070909272;Poza de la Sal
34070909289;Quintanar de la Sierra
34072424073;Fresno de la Vega
34070909294;Quintanilla de la Mata
34070909295;Quintanilla del Coco
34073737146;Gallegos de Solmirón
34070909346;Santa Cruz del Valle Urbión
34074747001;Adalia
34070909314;Revilla del Campo
34070909303;Rábanos
34070909304;Rabé de las Calzadas
34073737031;Arabayona de Mógica
34070909306;Rebolledo de la Torre
34070909307;Redecilla del Camino
34070909316;Revilla Vallejera
34070909318;Riocavado de la Sierra
34074747155;Santovenia de Pisuerga
34070909325;Royuela de Río Franco
34070909326;Rubena
34070909328;Rucandio
34074040129;Montejo de Arévalo
34070909321;Roa
34070909356;Santibáñez del Val
34070909330;Salas de los Infantes
34070909424;Viloria de Rioja
34070909335;San Adrián de Juarros
34070909340;San Millán de Lara
34070909360;San Vicente del Valle
34070909350;Santa María del Campo
34070909351;Santa María del Invierno
34074747016;Benafarces
34070909347;Santa Gadea del Cid
34070909348;Santa Inés
34070909361;Sargentes de la Lora
34070909377;Tardajos
34070909363;Sasamón
34070909366;Solarana
34070909378;Tejada
34072424113;Pobladura de Pelayo García
34070909381;Tinieblas de la Sierra
34070909373;Sotresgudo
34070909384;Tordómar
34070909386;Torrecilla del Monte
34070909458;Villariezo
34070909389;Torrepadre
34070909390;Torresandino
34070909391;Tórtoles de Esgueva
34070909395;Tubilla del Agua
34070909394;Trespaderne
34070909421;La Vid y Barrios
34070909398;Úrbel del Castillo
34070909409;Valle de Manzanedo
34070909418;Valles de Palenzuela
34070909415;Valle de Valdelucio
34070909416;Valle de Zamanzas
34073434066;Cubillas de Cerrato
34070909428;Villaescusa de Roa
34073434152;Revenga de Campos
34070909413;Valle de Valdebezana
34073434126;Pedrosa de la Vega
34070909414;Valle de Valdelaguna
34070909425;Vilviestre del Pinar
34070909430;Villaespasa
34070909432;Villafruela
34070909433;Villagalijo
34070909427;Villadiego
34070909437;Villahoz
34070909438;Villalba de Duero
34070909439;Villalbilla de Burgos
34073434046;Cardeñosa de Volpejera
34070909431;Villafranca Montes de Oca
34070909441;Villaldemiro
34074242189;Ucero
34070909442;Villalmanzo
34070909448;Villangómez
34074242212;Villasayas
34070909443;Villamayor de los Montes
34070909447;Villamiel de la Sierra
34074747151;San Salvador
34070909444;Villamayor de Treviño
34070909449;Villanueva de Argaño
34070909445;Villambistia
34070909446;Villamedianilla
34070909460;Villasandino
34070909466;Villaverde del Monte
34070909467;Villaverde-Mogina
34070953004;Comunidad de Arauzo de Miel y Huerta del Rey
34070909463;Villasur de Herreros
34070909476;Villoruebo
34070909478;Vizcaínos
34070909904;Valle de las Navas
34070953005;Comunidad de Los Ausines y Revilla del Campo
34070909901;Quintanilla del Agua y Tordueles
34070909902;Valle de Santibáñez
34074242211;Los Villares de Soria
34072424030;Cacabelos
34070909907;Alfoz de Quintanadueñas
34072424074;Fuentes de Carbajal
34070909903;Villarcayo de Merindad de Castilla la Vieja
34070953024;Comunidad de Covarrubias, Quintanilla del Coco y Retuerta
34070953021;Ledanía de 09162, 09290, 09412 y 09606
34070953022;Dehesa de San Felices
34070909906;Merindad de Río Ubierna
34070953023;Comunidad de Cilleruelo de Arriba y Pineda Trasmonte
34070909908;Valle de Losa
34070953025;Comunidad de Cubillo del Campo y Hontoria de la Cantera
34072424004;Almanza
34072424001;Acebedo
34072424008;Astorga
34072424005;La Antigua
34074949165;Prado
34072424006;Ardón
34072424010;La Bañeza
34081919259;Somolinos
34072424023;Brazuelo
34072424012;Los Barrios de Luna
34072424014;Bembibre
34072424011;Barjas
34072424020;Boca de Huérgano
34072424028;Cabreros del Río
34072424015;Benavides
34072424024;El Burgo Ranero
34072424016;Benuza
34072424017;Bercianos del Páramo
34072424039;Carrizo
34073434233;Villasarracino
34072424031;Calzada del Coto
34072424021;Boñar
34072424033;Campo de Villavidel
34072424034;Camponaraya
34072424041;Carucedo
34072424026;Bustillo del Páramo
34072424088;Laguna de Negrillos
34072424037;Cármenes
34073737201;Montemayor del Río
34074747216;Villán de Tordesillas
34072424036;Candín
34072424040;Carrocera
34072424038;Carracedelo
34072424042;Castilfalé
34073434035;Boadilla de Rioseco
34072424046;Castrocalbón
34072424047;Castrocontrigo
34072424061;Cuadros
34072424043;Castrillo de Cabrera
34074747209;Villalán de Campos
34072424087;Laguna Dalga
34072424095;Mansilla Mayor
34073737004;Ahigal de Villarino
34072424049;Castropodame
34073434167;Santa Cecilia del Alcor
34074949038;Casaseca de Campeán
34072424050;Castrotierra de Valmadrigal
34074040008;Aldealengua de Santa María
34072424055;Cimanes del Tejar
34072424051;Cea
34072424052;Cebanico
34072424053;Cebrones del Río
34072424054;Cimanes de la Vega
34072424058;Corbillos de los Oteros
34073737191;El Milano
34072424063;Cubillas de Rueda
34072424056;Cistierna
34072424080;Grajal de Campos
34080202064;Pozo-Lorente
34072424066;Destriana
34072424068;La Ercina
34073434073;Fresno del Río
34073434109;Moratinos
34072424070;Fabero
34072424067;Encinedo
34072424071;Folgoso de la Ribera
34072424077;Gordaliza del Pino
34072424076;Garrafe de Torío
34072424081;Gusendos de los Oteros
34072424082;Hospital de Órbigo
34072424084;Izagre
34072424079;Gradefes
34072424093;Magaz de Cepeda
34072424086;Joarilla de las Matas
34074747096;Morales de Campos
34072424096;Maraña
34072424083;Igüeña
34072424092;Llamas de la Ribera
34072424090;Lucillo
34072424091;Luyego
34072424089;León
34074747224;Villarmentero de Esgueva
34072424094;Mansilla de las Mulas
34072424102;Noceda del Bierzo
34073434045;Capillas
34072424097;Matadeón de los Oteros
34072424129;Reyero
34072424104;Las Omañas
34072424098;Matallana de Torío
34072424099;Matanza
34072424100;Molinaseca
34072424107;Pajares de los Oteros
34072424101;Murias de Paredes
34072424103;Oencia
34072424156;Santa María del Monte de Cea
34072424106;Oseja de Sajambre
34072424118;Prado de la Guzpeña
34072424178;Valdemora
34072424108;Palacios de la Valduerna
34072424112;Peranzanes
34072424207;Villademor de la Vega
34072424109;Palacios del Sil
34072424110;Páramo del Sil
34072424166;Soto de la Vega
34072424127;Regueras de Arriba
34072424122;Puente de Domingo Flórez
34072424114;La Pola de Gordón
34074040080;Fresno de la Fuente
34072424150;San Pedro Bercianos
34072424120;Prioro
34072424131;Riego de la Vega
34074040081;Frumales
34072424115;Ponferrada
34073434101;Marcilla de Campos
34072424116;Posada de Valdeón
34074040082;Fuente de Santa Cruz
34073434241;Villodre
34072424121;Puebla de Lillo
34074242016;Aliud
34072424123;Quintana del Castillo
34074949201;Santa Croya de Tera
34073434074;Frómista
34072424125;Quintana y Congosto
34074242017;Almajano
34072424176;Valdefuentes del Páramo
34072424130;Riaño
34072424133;Rioseco de Tapia
34073434052;Castrillo de Villavega
34073434242;Villodrigo
34072424148;San Justo de la Vega
34072424155;Santa María de la Isla
34072424134;La Robla
34074747152;Santa Eufemia del Arroyo
34072424132;Riello
34072424146;San Esteban de Nogales
34072424136;Roperuelos del Páramo
34104646078;Burjassot
34072424137;Sabero
34080202065;Pozuelo
34072424139;Sahagún
34073434094;Ledigos
34072424142;San Andrés del Rabanedo
34072424143;Sancedo
34072424144;San Cristóbal de la Polantera
34073434240;Villerías de Campos
34072424145;San Emiliano
34072424151;Santa Colomba de Curueño
34080202004;Albatana
34072424152;Santa Colomba de Somoza
34072424153;Santa Cristina de Valmadrigal
34072424154;Santa Elena de Jamuz
34080202071;San Pedro
34072424157;Santa María del Páramo
34073434018;Autilla del Pino
34072453052;Foncabada
34072424214;Villamejil
34091717055;Colomers
34072424159;Santa Marina del Rey
34072424167;Soto y Amío
34073737099;Cereceda de la Sierra
34073434104;Melgar de Yuso
34072424165;Sobrado
34072424168;Toral de los Guzmanes
34072424190;Valverde-Enrique
34072424160;Santas Martas
34073737033;Arcediano
34072424161;Santiago Millas
34072424174;Urdiales del Páramo
34072424162;Santovenia de la Valdoncina
34072424164;Sena de Luna
34072424175;Valdefresno
34072424181;Valderas
34073737044;Barruecopardo
34072424170;Torre del Bierzo
34073434019;Autillo de Campos
34072424171;Trabadelo
34153131079;Desojo
34072424172;Truchas
34072424177;Valdelugueros
34073434112;Nogal de las Huertas
34072424179;Valdepiélago
34073434015;Arconada
34073434170;Santibáñez de Ecla
34072424180;Valdepolo
34072424224;Villares de Órbigo
34072424182;Valderrey
34072424184;Valdesamario
34072453051;Comunidad de Castrotierra de la Valduerna
34072424183;Valderrueda
34072424185;Val de San Lorenzo
34072424188;Valencia de Don Juan
34072424187;Valdevimbre
34074040125;La Matilla
34072424189;Valverde de la Virgen
34072424193;La Vecilla
34072424194;Vegacervera
34073434001;Abarca de Campos
34072424198;Vega de Valcarce
34072424196;Vega de Espinareda
34072424197;Vega de Infanzones
34072424199;Vegaquemada
34073434024;Baquerín de Campos
34073737058;Brincones
34072424201;Vegas del Condado
34072424215;Villamol
34072424203;Villabraz
34072424205;Villadangos del Páramo
34073737139;Fuentes de Béjar
34072424206;Toral de los Vados
34072424209;Villafranca del Bierzo
34072424210;Villagatón
34073434179;Tabanera de Valdavia
34073434141;Quintana del Puente
34072424212;Villamañán
34072424217;Villamoratiel de las Matas
34072424216;Villamontán de la Valduerna
34072424223;Villarejo de Órbigo
34072424218;Villanueva de las Manzanas
34074040126;Melque de Cercos
34072424221;Villaquejida
34072424222;Villaquilambre
34072424225;Villasabariego
34073434003;Abia de las Torres
34072424226;Villaselán
34073434009;Amayuelas de Arriba
34073434053;Castromocho
34072424228;Villazala
34072424227;Villaturiel
34074040139;Navafría
34072424229;Villazanzo de Valderaduey
34073434031;Belmonte de Campos
34073737194;Mogarraz
34072424230;Zotes del Páramo
34074747064;Fontihoyuelo
34073434006;Alba de Cerrato
34074747025;Brahojos de Medina
34072424901;Villamanín
34072424902;Villaornate y Castro
34073434005;Alar del Rey
34074040127;Membibre de la Hoz
34073737110;Cordovilla
34073434010;Ampudia
34073434017;Astudillo
34073434011;Amusco
34073434012;Antigüedad
34073434020;Ayuela
34073434027;Barruelo de Santullán
34073434022;Baltanás
34073434028;Báscones de Ojeda
34073434029;Becerril de Campos
34073434041;Calahorra de Boedo
34073434036;Brañosera
34073434133;Población de Cerrato
34074747029;Cabreros del Monte
34073434037;Buenavista de Valdavia
34073434049;Castrejón de la Peña
34073434047;Carrión de los Condes
34073434134;Polentinos
34073434048;Castil de Vela
34073434050;Castrillo de Don Juan
34073434081;Guaza de Campos
34073434072;Frechilla
34073434051;Castrillo de Onielo
34073434055;Cervatos de la Cueza
34073434124;Payo de Ojeda
34073434057;Cevico de la Torre
34073434058;Cevico Navero
34073434060;Cobos de Cerrato
34073434061;Collazos de Boedo
34073434062;Congosto de Valdavia
34073434063;Cordovilla la Real
34073434067;Dehesa de Montejo
34073434068;Dehesa de Romanos
34073434149;Requena de Campos
34073434069;Dueñas
34073737022;Aldeaseca de la Frontera
34073434070;Espinosa de Cerrato
34073434071;Espinosa de Villagonzalo
34073434130;Piña de Campos
34073434076;Fuentes de Nava
34073434077;Fuentes de Valdepero
34073434079;Grijota
34073434082;Hérmedes de Cerrato
34073434091;Lagartos
34073434080;Guardo
34073434084;Herrera de Valdecañas
34073434106;Meneses de Campos
34073434092;Lantadilla
34073434088;Husillos
34073434086;Hontoria de Cerrato
34073434087;Hornillos de Cerrato
34073434098;Magaz de Pisuerga
34073434125;Pedraza de Campos
34073434140;La Puebla de Valdavia
34073434108;Monzón de Campos
34074242191;Valdeavellano de Tera
34073434114;Olmos de Ojeda
34073434136;Poza de la Vega
34073434120;Palencia
34073434127;Perales
34073434129;Pino del Río
34073434123;Paredes de Nava
34073434143;Quintanilla de Onsoña
34073434139;Prádanos de Ojeda
34073434146;Reinoso de Cerrato
34073434135;Pomar de Valdivia
34073434155;Ribas de Campos
34092525019;Almacelles
34073434151;Respenda de la Peña
34073434154;Revilla de Collazos
34073434214;Villalba de Guardo
34073434174;Santoyo
34073434158;Salinas de Pisuerga
34073434181;Tariego de Cerrato
34073434206;Villada
34073434157;Saldaña
34073737195;Molinillo
34073434159;San Cebrián de Campos
34073434160;San Cebrián de Mudá
34073434161;San Cristóbal de Boedo
34073434163;San Mamés de Campos
34073434168;Santa Cruz de Boedo
34073434176;Sotobañado y Priorato
34073434177;Soto de Cerrato
34073434223;Villamoronta
34073434171;Santibáñez de la Peña
34073737196;Monforte de la Sierra
34073434189;Valdeolmillos
34073434178;Tabanera de Cerrato
34073434182;Torquemada
34073434217;Villalobón
34074040002;Adrada de Pirón
34073434185;Triollo
34073737164;Huerta
34073737252;Pinedas
34073434186;Valbuena de Pisuerga
34073737016;Aldealengua
34073434190;Valderrábano
34073434196;Valle de Cerrato
34073434205;Villaconancio
34073434199;Velilla del Río Carrión
34073434210;Villahán
34073434211;Villaherreros
34073434218;Villaluenga de la Vega
34073434224;Villamuera de la Cueza
34073434231;Villarrabé
34073434221;Villamediana
34073434228;Villanuño de Valdavia
34073434222;Villameriel
34073434229;Villaprovedo
34073434230;Villarmentero de Campos
34073434234;Villasila de Valdavia
34073434237;Villaumbrales
34073434903;Loma de Ucieza
34073737036;San Miguel del Robledo
34073434238;Villaviudas
34073434243;Villoldo
34073434245;Villota del Páramo
34073737003;Ahigal de los Aceiteros
34073434901;Osorno la Mayor
34073737034;El Arco
34073737063;La Cabeza de Béjar
34073434902;Valle del Retortillo
34073737005;La Alameda de Gardón
34073737225;Pajares de la Laguna
34073434904;La Pernía
34073737001;Abusejo
34073737002;Agallas
34073737006;La Alamedilla
34073737028;Almendra
34073737007;Alaraz
34073737009;Alba de Yeltes
34073737010;La Alberca
34073737071;La Calzada de Béjar
34073737008;Alba de Tormes
34073737011;La Alberguería de Argañán
34073737012;Alconada
34073737020;Aldearrubia
34073737014;Aldeadávila de la Ribera
34073737017;Aldeanueva de Figueroa
34073737026;Aldehuela de Yeltes
34073737015;Aldea del Obispo
34092525099;Golmés
34073737027;Almenara de Tormes
34073737213;Nava de Béjar
34073737114;Chagarcía Medianero
34073737021;Aldeaseca de Alba
34073737073;Calzada de Valdunciel
34073737023;Aldeatejada
34073737024;Aldeavieja de Tormes
34073737025;Aldehuela de la Bóveda
34073737112;Cristóbal
34073737030;Añover de Tormes
34073737037;La Atalaya
34073737029;Anaya de Alba
34073737080;Cantagallo
34073737032;Arapiles
34073737038;Babilafuente
34073737047;Beleña
34073737214;Nava de Francia
34074040020;Arcones
34073737039;Bañobárez
34073737040;Barbadillo
34073737041;Barbalos
34073737042;Barceo
34073737046;Béjar
34074747194;Viloria
34074040012;Aldea Real
34073737050;Berrocal de Huebra
34073737049;Bermellar
34073737102;El Cerro
34073737051;Berrocal de Salvatierra
34073737067;Cabrerizos
34074747149;San Pelayo
34073737052;Boada
34073737055;Bogajo
34073737056;La Bouza
34073737057;Bóveda del Río Almar
34074040019;Arahuetes
34073737054;El Bodón
34074040074;Escarabajosa de Cabezas
34073737068;Cabrillas
34073737060;Buenavista
34073737059;Buenamadre
34073737065;Cabeza del Caballo
34073737061;El Cabaco
34073737092;Castellanos de Moriscos
34073737077;El Campo de Peñaranda
34081919097;Congostrina
34073737069;Calvarrasa de Abajo
34073737098;Cepeda
34074242152;Recuerda
34073737074;Campillo de Azaba
34073737070;Calvarrasa de Arriba
34073737072;Calzada de Don Diego
34073737337;Valderrodrigo
34073737134;Fresno Alhándiga
34073737078;Candelario
34073737079;Canillas de Abajo
34073737081;Cantalapiedra
34074747117;Piña de Esgueva
34074949058;El Cubo de Tierra del Vino
34073737083;Cantaracillo
34073737085;Carbajosa de la Sagrada
34073737082;Cantalpino
34074747026;Bustillo de Chaves
34073737097;Castraz
34073737101;Cerralbo
34074949035;Cañizo
34073737086;Carpio de Azaba
34074040033;Brieva
34073737088;Carrascal del Obispo
34073737089;Casafranca
34073737155;Guijo de Ávila
34073737131;Frades de la Sierra
34073737122;Encinas de Arriba
34073737103;Cespedosa de Tormes
34073737309;La Sierpe
34073737123;Encinasola de los Comendadores
34073737126;Espadaña
34073737108;Coca de Alba
34073737106;Cipérez
34073737115;Dios le Guarde
34073737109;Colmenar de Montemayor
34073737116;Doñinos de Ledesma
34073737113;El Cubo de Don Sancho
34073737120;Encina de San Silvestre
34073737117;Doñinos de Salamanca
34073737121;Encinas de Abajo
34074040124;Mata de Cuéllar
34073737118;Ejeme
34073737119;La Encina
34073737154;Guadramiro
34073737124;Endrinal
34073737125;Escurial de la Sierra
34074949081;Fuentesaúco
34073737129;Florida de Liébana
34073737130;Forfoleda
34073737212;Navacarros
34073737127;Espeja
34074747037;Castrejón de Trabancos
34073737132;La Fregeneda
34073737137;Fuenteliante
34073737140;Fuentes de Oñoro
34073737141;Gajates
34073737135;La Fuente de San Esteban
34073737136;Fuenteguinaldo
34094343135;Salomó
34094343128;Riudecols
34094343131;Roda de Berà
34153131162;Marañón
34073737238;Pedrosillo el Ralo
34073737143;Galinduste
34073737147;Garcibuey
34073737142;Galindo y Perahuy
34073737144;Galisancho
34073737152;Gomecello
34073737145;Gallegos de Argañán
34073737361;Villar de Samaniego
34081919050;Barriopedro
34073737159;Herguijuela del Campo
34073737150;Gejuelo del Barro
34073737151;Golpejas
34073737156;Guijuelo
34073737163;La Hoya
34073737157;Herguijuela de Ciudad Rodrigo
34073737158;Herguijuela de la Sierra
34073737162;Horcajo Medianero
34073737166;Ituero de Azaba
34073737167;Juzbado
34073737160;Hinojosa de Duero
34073737168;Lagunilla
34073737172;Linares de Riofrío
34073737173;Lumbrales
34074040186;Santa Marta del Cerro
34074040212;Valdevacas de Montejo
34073737169;Larrodrigo
34074040200;Tabanera la Luenga
34073737171;Ledrada
34074040192;Sauquillo de Cabezas
34073737174;Macotera
34073737175;Machacón
34073737177;El Maíllo
34073737182;Martinamor
34073737179;Mancera de Abajo
34073737180;El Manzano
34073737186;La Mata de Ledesma
34073737181;Martiago
34073737183;Martín de Yeltes
34073737184;Masueco
34073737185;Castellanos de Villiquera
34073737197;Monleón
34074040218;Valle de Tabladillo
34073737189;Membribe de la Sierra
34073737187;Matilla de los Caños del Río
34073737190;Mieza
34073737192;Miranda de Azán
34073737193;Miranda del Castañar
34073737198;Monleras
34073737199;Monsagro
34073737200;Montejo
34073737202;Monterrubio de Armuña
34073737205;Morille
34074242073;Cueva de Ágreda
34073737203;Monterrubio de la Sierra
34073737271;Rollán
34081919059;Campillo de Dueñas
34073737204;Morasverdes
34073737215;Nava de Sotrobal
34081919060;Campillo de Ranas
34073737221;Navasfrías
34073737224;La Orbada
34074242185;Torreblacos
34073737208;Moronta
34074242079;Escobosa de Almazán
34073737209;Mozárbez
34073737282;Sanchotello
34073737211;Narros de Matalayegua
34073737216;Navales
34074242089;Fuentelsaz de Soria
34073737226;Palacios del Arzobispo
34073737229;Palencia de Negrilla
34091717225;Vilamacolum
34073737223;Olmedo de Camaces
34073737228;Palaciosrubios
34073737231;Parada de Rubiales
34074242105;Liceras
34073737232;Paradinas de San Juan
34073737358;Villar de Gallimazo
34073737233;Pastores
34073737255;Pizarral
34073737265;Rágama
34073737230;Parada de Arriba
34073737298;Santibáñez de la Sierra
34073737234;El Payo
34073737244;Peñacaballera
34074040051;Castroserracín
34073737235;Pedraza de Alba
34073737237;Pedrosillo de los Aires
34073737239;El Pedroso de la Armuña
34073737236;Pedrosillo de Alba
34073737240;Pelabravo
34073737253;El Pino de Tormes
34073737241;Pelarrodríguez
34073737249;Peralejos de Arriba
34073737242;Pelayos
34073737276;Salmoral
34073737243;La Peña
34073737268;La Rinconada de la Sierra
34073737246;Peñaranda de Bracamonte
34073737245;Peñaparda
34073737266;La Redonda
34074040069;Donhierro
34073737247;Peñarandilla
34073737248;Peralejos de Abajo
34073737250;Pereña de la Ribera
34073737256;Poveda de las Cintas
34073737257;Pozos de Hinojo
34073737260;Puebla de Yeltes
34073737258;Puebla de Azaba
34074040006;Aldealcorvo
34074040035;Cabañas de Polendos
34073737293;Santa María de Sando
34074040013;Aldeasoña
34073737280;Sanchón de la Ribera
34074242213;Villaseca de Arciel
34073737262;Puertas
34073737263;Puerto de Béjar
34074242059;Centenera de Andaluz
34073737270;Robliza de Cojos
34073737264;Puerto Seguro
34073737281;Sanchón de la Sagrada
34073737290;San Pedro del Valle
34073737305;Sequeros
34073737267;Retortillo
34074747225;Villasexmir
34073737269;Robleda
34074040053;Cerezo de Abajo
34073737272;Saelices el Chico
34073737286;San Martín del Castañar
34091717226;Vilamalla
34073737274;Salamanca
34073737275;Saldeana
34073737277;Salvatierra de Tormes
34074040018;Añe
34074040016;Aldeonte
34073737283;Sando
34074040017;Anaya
34073737285;San Felices de los Gallegos
34073737287;San Miguel de Valero
34073737288;San Morales
34073737300;Los Santos
34073737289;San Muñoz
34073737297;Santibáñez de Béjar
34073737292;San Pelayo de Guareña
34073737294;Santa Marta de Tormes
34073737291;San Pedro de Rozados
34073737296;Santiago de la Puebla
34074242049;Candilichera
34074040073;Escalona del Prado
34073737301;Sardón de los Frailes
34073737302;Saucelle
34074040088;Fuenterrebollo
34073737304;Sepulcro-Hilario
34073737310;Sieteiglesias de Tormes
34074040101;Hontanares de Eresma
34073737311;Sobradillo
34073737318;Tardáguila
34074040104;Ituero y Lama
34073737303;El Sahugo
34073737315;La Tala
34073737306;Serradilla del Arroyo
34074040105;Juarros de Riomoros
34073737307;Serradilla del Llano
34074040068;Domingo García
34073737314;Tabera de Abajo
34073737328;Trabanca
34073737313;Sotoserrano
34073737381;La Zarza de Pumareda
34073737316;Tamames
34073737317;Tarazona de Guareña
34073737325;El Tornadizo
34073737382;Zorita de la Frontera
34073737320;Tejeda y Segoyuela
34073737334;Valdelageve
34073737321;Tenebrón
34073737322;Terradillos
34073737349;La Vídola
34073737323;Topas
34073737327;Torresmenudas
34074040070;Duruelo
34073737329;Tremedal de Tormes
34073737324;Tordillos
34073737330;Valdecarros
34073737360;Villar de Peralonso
34073737335;Valdelosa
34073737336;Valdemierque
34074040084;Fuente el Olmo de Íscar
34073737338;Valdunciel
34073737350;Vilvestre
34074040087;Fuentepiñel
34073737339;Valero
34073737340;Valsalabroso
34073737341;Valverde de Valdelacasa
34073737342;Valverdón
34073737368;Villasdardo
34074040150;Orejana
34073737344;Vecinos
34074040083;Fuente el Olmo de Fuentidueña
34073737345;Vega de Tirados
34073737351;Villaflores
34073737346;Las Veguillas
34074040086;Fuentepelayo
34073737348;Ventosa del Río Almar
34073737355;Villanueva del Conde
34073737347;La Vellés
34073737352;Villagonzalo de Tormes
34074040034;Caballar
34074040140;Navalilla
34073737371;Villasrubias
34073737353;Villalba de los Llanos
34073737354;Villamayor
34073737356;Villar de Argañán
34073737359;Villar de la Yegua
34073737362;Villares de la Reina
34073737365;Villarmayor
34073737363;Villares de Yeltes
34074040007;Aldealengua de Pedraza
34073737364;Villarino de los Aires
34073737366;Villarmuerto
34073737370;Villaseco de los Reyes
34073737373;Villavieja de Yeltes
34074040014;Aldehorno
34073737376;Vitigudino
34074040001;Abades
34074040015;Aldehuela del Codonal
34073737377;Yecla de Yeltes
34074040003;Adrados
34073737378;Zamarra
34094343170;Vila-rodona
34074040004;Aguilafuente
34074040022;Armuña
34074040025;Barbolla
34074040059;Collado Hermoso
34074040030;Bernardos
34074040032;Boceguillas
34074040044;Carrascal del Río
34074040024;Ayllón
34081919075;Castejón de Henares
34074040026;Basardilla
34074040039;Campo de San Pedro
34074040036;Cabezuela
34074040156;Pedraza
34074040045;Casla
34074040052;Cedillo de la Torre
34074040089;Fuentesaúco de Fuentidueña
34074040040;Cantalejo
34074040158;Perosillo
34074040054;Cerezo de Arriba
34074242177;Tajueco
34074040182;San Martín y Mudrián
34074040057;Coca
34074040058;Codorniz
34074040183;San Miguel de Bernuy
34074040061;Corral de Ayllón
34074040062;Cubillo
34074040065;Chañe
34074040075;Escobar de Polendos
34074040079;Fresno de Cantespino
34074040076;El Espinar
34074040092;Fuentidueña
34074040099;Honrubia de la Cuesta
34074040100;Hontalbilla
34074040106;Juarros de Voltoya
34080202083;Villavaliente
34074040107;Labajos
34074040128;Migueláñez
34074040108;Laguna de Contreras
34074040142;Navares de Ayuso
34074040113;La Losa
34074040110;Lastras de Cuéllar
34074040111;Lastras del Pozo
34074040112;La Lastrilla
34074747229;Villavicencio de los Caballeros
34074040115;Maderuelo
34074949015;Arrabalde
34074040121;Martín Muñoz de las Posadas
34074040122;Marugán
34074040123;Matabuena
34074040130;Montejo de la Vega de la Serrezuela
34074040151;Ortigosa de Pestaño
34074040131;Monterrubio
34074040132;Moral de Hornuez
34074040134;Mozoncillo
34074040143;Navares de Enmedio
34074040159;Pinarejos
34074040136;Muñoveros
34074040135;Muñopedro
34074040141;Navalmanzano
34074040138;Nava de la Asunción
34074040144;Navares de las Cuevas
34074040166;Remondo
34074040148;Nieva
34074040168;Riaguas de San Bartolomé
34074040145;Navas de Oro
34074040146;Navas de San Antonio
34074040152;Otero de Herreros
34074040155;Palazuelos de Eresma
34074040157;Pelayos del Arroyo
34074040161;Pradales
34074040162;Prádena
34074040163;Puebla de Pedraza
34074040164;Rapariegos
34074040165;Rebollo
34074040172;Riofrío de Riaza
34074040173;Roda de Eresma
34074040180;Sangarcía
34074040174;Sacramenia
34074040176;Samboal
34074040181;Real Sitio de San Ildefonso
34074040229;Villaverde de Montejo
34074040184;San Pedro de Gaíllos
34074040188;Santiuste de Pedraza
34074040199;Sotosalbos
34074040185;Santa María la Real de Nieva
34074040189;Santiuste de San Juan Bautista
34074040190;Santo Domingo de Pirón
34074242167;Santa María de Huerta
34074040191;Santo Tomé del Puerto
34074040198;Sotillo
34092525013;Alfarràs
34074040193;Sebúlcor
34074040196;Sequera de Fresno
34074040202;Torreadrada
34074040203;Torrecaballeros
34074040230;Villeguillo
34084545025;Cabañas de la Sagra
34074040207;Trescasas
34074040205;Torreiglesias
34104646095;Caudete de las Fuentes
34074040206;Torre Val de San Pedro
34074040211;Valdeprados
34074040231;Yanguas de Eresma
34074040216;Valverde del Majano
34074040214;Valseca
34074040208;Turégano
34074040215;Valtiendas
34074040219;Vallelado
34074040903;Marazoleja
34074040222;Veganzones
34074242013;Aldehuela de Periáñez
34074242003;Adradas
34074040223;Vegas de Matute
34074242026;Arenillas
34074747192;Ventosa de la Cuesta
34074242081;Espejón
34074040225;Villacastín
34074242024;Arancón
34074242070;Cubilla
34074040233;Zarzuela del Monte
34074040904;Navas de Riofrío
34074242141;La Póveda de Soria
34074040905;Cuevas de Provanco
34074747069;Gallegos de Hornija
34074040906;San Cristóbal de Segovia
34074242006;Alconaba
34074242098;Herrera de Soria
34074053074;Comunidad de Sepúlveda y Riaza
34074242004;Ágreda
34074242014;Las Aldehuelas
34074242007;Alcubilla de Avellaneda
34074242033;Bayubas de Arriba
34074242100;Hinojosa del Campo
34074242008;Alcubilla de las Peñas
34074242011;Aldealpozo
34074242015;Alentisque
34074242019;Almarza
34074242022;Almenar de Soria
34074242018;Almaluez
34074242021;Almazul
34074242020;Almazán
34074242038;Borjabad
34074242023;Alpanseque
34074242032;Bayubas de Abajo
34074949102;El Maderal
34074242029;Baraona
34074242031;Barcones
34074242050;Cañamaque
