X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-5.60388879768114,42.6004185691868,2414202005,24142,005,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59498668739382,42.5997230782405,2414202006,24142,006,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59627482786872,42.5977149394007,2414202007,24142,007,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.61367570336424,42.5903631501843,2414202008,24142,008,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59198374821592,42.5941083488768,2414202009,24142,009,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.62843482990862,42.592674826437,2414202010,24142,010,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59154444226422,42.5992901960127,2414202011,24142,011,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59872205155252,42.6011454475681,2414202012,24142,012,02,142,24,07,2414202,León,Castilla y León,San Andrés del Rabanedo
-5.59358735317389,42.603904037319,2414203001,24142,001,03,142,24,07,2414203,León,Castilla y León,San Andrés del Rabanedo
-5.59626311110571,42.6050325331234,2414203002,24142,002,03,142,24,07,2414203,León,Castilla y León,San Andrés del Rabanedo
-5.59329898934982,42.6062352554332,2414203003,24142,003,03,142,24,07,2414203,León,Castilla y León,San Andrés del Rabanedo
-5.59908122099066,42.608830069078,2414203004,24142,004,03,142,24,07,2414203,León,Castilla y León,San Andrés del Rabanedo
-6.63538382533892,42.6722296493727,2414301001,24143,001,01,143,24,07,2414301,León,Castilla y León,Sancedo
-5.91278432249392,42.3924754639009,2414401001,24144,001,01,144,24,07,2414401,León,Castilla y León,San Cristóbal de la Polantera
-6.01922011685396,42.985286890722,2414501001,24145,001,01,145,24,07,2414501,León,Castilla y León,San Emiliano
-5.93959679645885,42.1587484893884,2414601001,24146,001,01,146,24,07,2414601,León,Castilla y León,San Esteban de Nogales
-6.01524662063618,42.4545274705635,2414801001,24148,001,01,148,24,07,2414801,León,Castilla y León,San Justo de la Vega
-6.00665465042205,42.4626129041652,2414801002,24148,002,01,148,24,07,2414801,León,Castilla y León,San Justo de la Vega
-5.58062912606575,42.2901688406464,2414901001,24149,001,01,149,24,07,2414901,León,Castilla y León,San Millán de los Caballeros
-5.71989724197438,42.412066893062,2415001001,24150,001,01,150,24,07,2415001,León,Castilla y León,San Pedro Bercianos
-5.41385961700079,42.7521059254943,2415101001,24151,001,01,151,24,07,2415101,León,Castilla y León,Santa Colomba de Curueño
-6.29051496070692,42.4694510581592,2415201001,24152,001,01,152,24,07,2415201,León,Castilla y León,Santa Colomba de Somoza
-5.31008323866955,42.3612338738341,2415301001,24153,001,01,153,24,07,2415301,León,Castilla y León,Santa Cristina de Valmadrigal
-5.91112042088568,42.243152643136,2415401001,24154,001,01,154,24,07,2415401,León,Castilla y León,Santa Elena de Jamuz
-5.93083278152138,42.3633164621442,2415501001,24155,001,01,155,24,07,2415501,León,Castilla y León,Santa María de la Isla
-5.13582461108672,42.4965770888529,2415601001,24156,001,01,156,24,07,2415601,León,Castilla y León,Santa María del Monte de Cea
-5.74779242877426,42.3560017426658,2415701001,24157,001,01,157,24,07,2415701,León,Castilla y León,Santa María del Páramo
-5.7479301177018,42.3572630752186,2415701002,24157,002,01,157,24,07,2415701,León,Castilla y León,Santa María del Páramo
-5.836446467092,42.7384201179923,2415801001,24158,001,01,158,24,07,2415801,León,Castilla y León,Santa María de Ordás
-5.85567999965044,42.504188821334,2415901001,24159,001,01,159,24,07,2415901,León,Castilla y León,Santa Marina del Rey
-5.82498141168158,42.4788520182732,2415901002,24159,002,01,159,24,07,2415901,León,Castilla y León,Santa Marina del Rey
-5.34501132871982,42.4531818541378,2416001001,24160,001,01,160,24,07,2416001,León,Castilla y León,Santas Martas
-6.11041138182551,42.4022303340138,2416101001,24161,001,01,161,24,07,2416101,León,Castilla y León,Santiago Millas
-5.61791450399128,42.5404346613308,2416201001,24162,001,01,162,24,07,2416201,León,Castilla y León,Santovenia de la Valdoncina
-5.62952356223736,42.6584039261736,2416301001,24163,001,01,163,24,07,2416301,León,Castilla y León,Sariegos
-5.60551321357543,42.6556607883583,2416301002,24163,002,01,163,24,07,2416301,León,Castilla y León,Sariegos
-5.92233384759728,42.9181598825325,2416401001,24164,001,01,164,24,07,2416401,León,Castilla y León,Sena de Luna
-6.87121136462535,42.5176604595376,2416501001,24165,001,01,165,24,07,2416501,León,Castilla y León,Sobrado
-5.8947078275751,42.336455171715,2416601001,24166,001,01,166,24,07,2416601,León,Castilla y León,Soto de la Vega
-5.87575801133292,42.7794915467324,2416701001,24167,001,01,167,24,07,2416701,León,Castilla y León,Soto y Amío
-5.57006465310611,42.2413620498023,2416801001,24168,001,01,168,24,07,2416801,León,Castilla y León,Toral de los Guzmanes
-6.51831101136349,42.6960213091215,2416901001,24169,001,01,169,24,07,2416901,León,Castilla y León,Toreno
-6.50163380163245,42.713214986165,2416901002,24169,002,01,169,24,07,2416901,León,Castilla y León,Toreno
-6.5210393681248,42.7514961017404,2416901003,24169,003,01,169,24,07,2416901,León,Castilla y León,Toreno
-6.29655720729079,42.5975895008624,2417001001,24170,001,01,170,24,07,2417001,León,Castilla y León,Torre del Bierzo
-6.3538289618544,42.5525914394205,2417001002,24170,002,01,170,24,07,2417001,León,Castilla y León,Torre del Bierzo
-6.87103833573429,42.6496867320794,2417101001,24171,001,01,171,24,07,2417101,León,Castilla y León,Trabadelo
-6.41572621988458,42.2670903991064,2417201001,24172,001,01,172,24,07,2417201,León,Castilla y León,Truchas
-5.88531679658594,42.5512216275072,2417301001,24173,001,01,173,24,07,2417301,León,Castilla y León,Turcia
-5.77878394060134,42.3784794251519,2417401001,24174,001,01,174,24,07,2417401,León,Castilla y León,Urdiales del Páramo
-5.47448109353659,42.6103155319394,2417501001,24175,001,01,175,24,07,2417501,León,Castilla y León,Valdefresno
-5.82376067498646,42.3109571025252,2417601001,24176,001,01,176,24,07,2417601,León,Castilla y León,Valdefuentes del Páramo
-5.42153652707545,42.9813661121878,2417701001,24177,001,01,177,24,07,2417701,León,Castilla y León,Valdelugueros
-5.4243227033817,42.1895417262721,2417801001,24178,001,01,178,24,07,2417801,León,Castilla y León,Valdemora
-5.42221799261078,42.8819934940338,2417901001,24179,001,01,179,24,07,2417901,León,Castilla y León,Valdepiélago
-5.22593953862748,42.5542122860722,2418001001,24180,001,01,180,24,07,2418001,León,Castilla y León,Valdepolo
-5.44708673532794,42.078701404007,2418101001,24181,001,01,181,24,07,2418101,León,Castilla y León,Valderas
-5.44466969938356,42.0862816799323,2418101002,24181,002,01,181,24,07,2418101,León,Castilla y León,Valderas
-6.02956911122056,42.3919602462931,2418201001,24182,001,01,182,24,07,2418201,León,Castilla y León,Valderrey
-4.97404475949506,42.8256639843839,2418301001,24183,001,01,183,24,07,2418301,León,Castilla y León,Valderrueda
-6.02312638321275,42.7282583003851,2418401001,24184,001,01,184,24,07,2418401,León,Castilla y León,Valdesamario
-6.15234714070177,42.4068730362227,2418501001,24185,001,01,185,24,07,2418501,León,Castilla y León,Val de San Lorenzo
-5.64859529935566,42.4116910875722,2418701001,24187,001,01,187,24,07,2418701,León,Castilla y León,Valdevimbre
-5.48473921235977,42.2926150280768,2418801001,24188,001,01,188,24,07,2418801,León,Castilla y León,Valencia de Don Juan
-5.49795747367755,42.265241599898,2418801002,24188,002,01,188,24,07,2418801,León,Castilla y León,Valencia de Don Juan
-5.51232670358608,42.3098094991059,2418801003,24188,003,01,188,24,07,2418801,León,Castilla y León,Valencia de Don Juan
-5.70108364473762,42.5713866480191,2418901001,24189,001,01,189,24,07,2418901,León,Castilla y León,Valverde de la Virgen
-5.64370577998451,42.5827734844394,2418901002,24189,002,01,189,24,07,2418901,León,Castilla y León,Valverde de la Virgen
-5.63606400441925,42.5816164305973,2418901003,24189,003,01,189,24,07,2418901,León,Castilla y León,Valverde de la Virgen
-5.64733112948443,42.5758024222875,2418901004,24189,004,01,189,24,07,2418901,León,Castilla y León,Valverde de la Virgen
-5.28669025741012,42.3069903824012,2419001001,24190,001,01,190,24,07,2419001,León,Castilla y León,Valverde-Enrique
-5.20831143530916,42.3487401811908,2419101001,24191,001,01,191,24,07,2419101,León,Castilla y León,Vallecillo
-5.40728554139459,42.8234417807894,2419301001,24193,001,01,193,24,07,2419301,León,Castilla y León,"Vecilla, La"
-5.56723596081943,42.896371064758,2419401001,24194,001,01,194,24,07,2419401,León,Castilla y León,Vegacervera
-6.64666415940688,42.7181026486152,2419601001,24196,001,01,196,24,07,2419601,León,Castilla y León,Vega de Espinareda
-6.74648934634096,42.7603682753537,2419601002,24196,002,01,196,24,07,2419601,León,Castilla y León,Vega de Espinareda
-5.54665519972064,42.4887029595377,2419701001,24197,001,01,197,24,07,2419701,León,Castilla y León,Vega de Infanzones
-6.97697950123733,42.6786297898775,2419801001,24198,001,01,198,24,07,2419801,León,Castilla y León,Vega de Valcarce
-5.32942332279399,42.7985256138406,2419901001,24199,001,01,199,24,07,2419901,León,Castilla y León,Vegaquemada
-5.38576918890904,42.6738762766715,2420101001,24201,001,01,201,24,07,2420101,León,Castilla y León,Vegas del Condado
-6.31556084906234,42.9398311462719,2420201001,24202,001,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.32125174028605,42.9398513325197,2420201002,24202,002,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.32893781441574,42.9398448672925,2420201003,24202,003,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.32343267937528,42.9382790189643,2420201004,24202,004,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.35022933481678,42.9548035874283,2420201005,24202,005,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.31686905429561,42.9375493827988,2420201006,24202,006,01,202,24,07,2420201,León,Castilla y León,Villablino
-6.35803468821441,42.9331873827971,2420202001,24202,001,02,202,24,07,2420202,León,Castilla y León,Villablino
-6.24551040460962,42.9224163500278,2420202002,24202,002,02,202,24,07,2420202,León,Castilla y León,Villablino
-6.32398458298899,42.9907121462383,2420203001,24202,001,03,202,24,07,2420203,León,Castilla y León,Villablino
-6.37912120948637,42.9502224720713,2420203002,24202,002,03,202,24,07,2420203,León,Castilla y León,Villablino
-5.44507471253512,42.2548456345828,2420301001,24203,001,01,203,24,07,2420301,León,Castilla y León,Villabraz
-5.7720911483189,42.5202060558685,2420501001,24205,001,01,205,24,07,2420501,León,Castilla y León,Villadangos del Páramo
-6.7753906691144,42.5542302561841,2420601001,24206,001,01,206,24,07,2420601,León,Castilla y León,Toral de los Vados
-6.77814018862307,42.5455902203244,2420601002,24206,002,01,206,24,07,2420601,León,Castilla y León,Toral de los Vados
-5.5825145765171,42.2676807782294,2420701001,24207,001,01,207,24,07,2420701,León,Castilla y León,Villademor de la Vega
-6.8109442955374,42.6090175576327,2420901001,24209,001,01,209,24,07,2420901,León,Castilla y León,Villafranca del Bierzo
-6.80889664733005,42.7020773837003,2420901002,24209,002,01,209,24,07,2420901,León,Castilla y León,Villafranca del Bierzo
-6.80180188359871,42.5918951939208,2420901003,24209,003,01,209,24,07,2420901,León,Castilla y León,Villafranca del Bierzo
-6.17755315573077,42.6350926000179,2421001001,24210,001,01,210,24,07,2421001,León,Castilla y León,Villagatón
-5.59142784778495,42.1827169926864,2421101001,24211,001,01,211,24,07,2421101,León,Castilla y León,Villamandos
-5.60032108996324,42.3396576911648,2421201001,24212,001,01,212,24,07,2421201,León,Castilla y León,Villamañán
-5.0914123136273,42.5839379603952,2421301001,24213,001,01,213,24,07,2421301,León,Castilla y León,Villamartín de Don Sancho
-6.01955728879864,42.5778295616638,2421401001,24214,001,01,214,24,07,2421401,León,Castilla y León,Villamejil
-5.05228294503651,42.4497903054256,2421501001,24215,001,01,215,24,07,2421501,León,Castilla y León,Villamol
-6.01960867941479,42.3049263689075,2421601001,24216,001,01,216,24,07,2421601,León,Castilla y León,Villamontán de la Valduerna
-5.30787521755527,42.4043606018019,2421701001,24217,001,01,217,24,07,2421701,León,Castilla y León,Villamoratiel de las Matas
-5.47171530730289,42.4634067877039,2421801001,24218,001,01,218,24,07,2421801,León,Castilla y León,Villanueva de las Manzanas
-6.05532397279042,42.5023443704742,2421901001,24219,001,01,219,24,07,2421901,León,Castilla y León,Villaobispo de Otero
-5.57856137626861,42.1216445545677,2422101001,24221,001,01,221,24,07,2422101,León,Castilla y León,Villaquejida
-5.56406040942263,42.6647241291575,2422201001,24222,001,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.57047622560036,42.6328676486254,2422201002,24222,002,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.56341943208984,42.6305633229851,2422201003,24222,003,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.58214031785452,42.6343571183261,2422201004,24222,004,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.55725905371868,42.6325194423432,2422201005,24222,005,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.55167647308706,42.6374444730972,2422201006,24222,006,01,222,24,07,2422201,León,Castilla y León,Villaquilambre
-5.51655937520485,42.6565743521959,2422202001,24222,001,02,222,24,07,2422202,León,Castilla y León,Villaquilambre
-5.53960118420158,42.6087798624963,2422202002,24222,002,02,222,24,07,2422202,León,Castilla y León,Villaquilambre
-5.5364005554553,42.6232642918859,2422202003,24222,003,02,222,24,07,2422202,León,Castilla y León,Villaquilambre
-5.54948214090815,42.6162614113809,2422202004,24222,004,02,222,24,07,2422202,León,Castilla y León,Villaquilambre
-5.9225223484049,42.4319005250219,2422301001,24223,001,01,223,24,07,2422301,León,Castilla y León,Villarejo de Órbigo
-5.88432659360294,42.4371271027816,2422301002,24223,002,01,223,24,07,2422301,León,Castilla y León,Villarejo de Órbigo
-5.92851894737541,42.4725555185908,2422401001,24224,001,01,224,24,07,2422401,León,Castilla y León,Villares de Órbigo
-5.39075309299456,42.5466101419606,2422501001,24225,001,01,225,24,07,2422501,León,Castilla y León,Villasabariego
-5.03196253866694,42.5665063133344,2422601001,24226,001,01,226,24,07,2422601,León,Castilla y León,Villaselán
-5.50500778697339,42.5230341721016,2422701001,24227,001,01,227,24,07,2422701,León,Castilla y León,Villaturiel
-5.85047148714221,42.3734137416052,2422801001,24228,001,01,228,24,07,2422801,León,Castilla y León,Villazala
-4.94571963493042,42.5644598210006,2422901001,24229,001,01,229,24,07,2422901,León,Castilla y León,Villazanzo de Valderaduey
-5.73117219809974,42.2644160126116,2423001001,24230,001,01,230,24,07,2423001,León,Castilla y León,Zotes del Páramo
-5.70603562552295,42.9713857819909,2490101001,24901,001,01,901,24,07,2490101,León,Castilla y León,Villamanín
-5.53026276160339,42.188557484582,2490201001,24902,001,01,902,24,07,2490201,León,Castilla y León,Villaornate y Castro
1.11813902086483,42.175973360334,2500101001,25001,001,01,001,25,09,2500101,Lleida,Cataluña,Abella de la Conca
0.738969259431046,42.0006307116798,2500201001,25002,001,01,002,25,09,2500201,Lleida,Cataluña,Àger
1.12214334238915,41.7999807435829,2500301001,25003,001,01,003,25,09,2500301,Lleida,Cataluña,Agramunt
1.07674297620134,41.8263422684074,2500301002,25003,002,01,003,25,09,2500301,Lleida,Cataluña,Agramunt
1.05093179179338,41.7562477149416,2500301003,25003,003,01,003,25,09,2500301,Lleida,Cataluña,Agramunt
1.10351750616604,41.7756069800591,2500301004,25003,004,01,003,25,09,2500301,Lleida,Cataluña,Agramunt
0.759243600088459,41.6048628892919,2500401001,25004,001,01,004,25,09,2500401,Lleida,Cataluña,"Alamús, Els"
1.5205284591869,42.3223808240435,2500501001,25005,001,01,005,25,09,2500501,Lleida,Cataluña,Alàs i Cerc
0.753262719179044,41.4462948835568,2500601001,25006,001,01,006,25,09,2500601,Lleida,Cataluña,"Albagés, L'"
0.617879361180158,41.5664657249989,2500701001,25007,001,01,007,25,09,2500701,Lleida,Cataluña,Albatàrrec
0.670647364107716,41.7593531366123,2500801001,25008,001,01,008,25,09,2500801,Lleida,Cataluña,Albesa
0.923165248988041,41.4330620465854,2500901001,25009,001,01,009,25,09,2500901,Lleida,Cataluña,"Albi, L'"
0.625723596038919,41.4697729760117,2501001001,25010,001,01,010,25,09,2501001,Lleida,Cataluña,Alcanó
0.523668296654538,41.5683940922031,2501101001,25011,001,01,011,25,09,2501101,Lleida,Cataluña,Alcarràs
0.465384636804868,41.6097949804257,2501101002,25011,002,01,011,25,09,2501101,Lleida,Cataluña,Alcarràs
0.519862371109989,41.5657160162924,2501101003,25011,003,01,011,25,09,2501101,Lleida,Cataluña,Alcarràs
0.530216630238019,41.5664815106788,2501101004,25011,004,01,011,25,09,2501101,Lleida,Cataluña,Alcarràs
0.681694183914534,41.6444380487082,2501201001,25012,001,01,012,25,09,2501201,Lleida,Cataluña,Alcoletge
0.708086843677988,41.6505133546591,2501201002,25012,002,01,012,25,09,2501201,Lleida,Cataluña,Alcoletge
0.566662906903295,41.821228647383,2501301001,25013,001,01,013,25,09,2501301,Lleida,Cataluña,Alfarràs
0.566664597588058,41.8427256797966,2501301002,25013,002,01,013,25,09,2501301,Lleida,Cataluña,Alfarràs
0.634915910631629,41.5140685339846,2501401001,25014,001,01,014,25,09,2501401,Lleida,Cataluña,Alfés
0.635506491617464,41.8236753807329,2501501001,25015,001,01,015,25,09,2501501,Lleida,Cataluña,Algerri
0.54574573425219,41.7380135346197,2501601001,25016,001,01,016,25,09,2501601,Lleida,Cataluña,Alguaire
0.606278589582163,41.7410506521558,2501601002,25016,002,01,016,25,09,2501601,Lleida,Cataluña,Alguaire
1.35245050074439,42.5794896939475,2501701001,25017,001,01,017,25,09,2501701,Lleida,Cataluña,Alins
0.440540501165323,41.7265338534606,2501901001,25019,001,01,019,25,09,2501901,Lleida,Cataluña,Almacelles
0.434574306680807,41.7292858341232,2501901002,25019,002,01,019,25,09,2501901,Lleida,Cataluña,Almacelles
0.438197127022316,41.7322514006305,2501902001,25019,001,02,019,25,09,2501902,Lleida,Cataluña,Almacelles
0.458450212117179,41.7314030112123,2501902002,25019,002,02,019,25,09,2501902,Lleida,Cataluña,Almacelles
0.406761287765085,41.3210588181065,2502001001,25020,001,01,020,25,09,2502001,Lleida,Cataluña,Almatret
0.522041054886918,41.7855373947537,2502101001,25021,001,01,021,25,09,2502101,Lleida,Cataluña,Almenar
0.576860010241227,41.802086778331,2502102001,25021,001,02,021,25,09,2502102,Lleida,Cataluña,Almenar
0.5919792173545,41.7759990429546,2502102002,25021,002,02,021,25,09,2502102,Lleida,Cataluña,Almenar
0.945212322311337,41.922566353488,2502201001,25022,001,01,022,25,09,2502201,Lleida,Cataluña,Alòs de Balaguer
0.554565717337197,41.6678163989031,2502301001,25023,001,01,023,25,09,2502301,Lleida,Cataluña,Alpicat
0.556163344459183,41.6627620585738,2502301002,25023,002,01,023,25,09,2502301,Lleida,Cataluña,Alpicat
0.555337025310273,41.670604196926,2502301003,25023,003,01,023,25,09,2502301,Lleida,Cataluña,Alpicat
1.06872487371662,42.6884218007903,2502401001,25024,001,01,024,25,09,2502401,Lleida,Cataluña,Alt Àneu
0.924744440545437,42.7012579512696,2502501001,25025,001,01,025,25,09,2502501,Lleida,Cataluña,Naut Aran
1.05929301875571,41.662744964156,2502701001,25027,001,01,027,25,09,2502701,Lleida,Cataluña,Anglesola
0.909770739420246,41.5321472672598,2502901001,25029,001,01,029,25,09,2502901,Lleida,Cataluña,Arbeca
0.940397244334859,41.5462354222384,2502901002,25029,002,01,029,25,09,2502901,Lleida,Cataluña,Arbeca
1.61445307855117,42.3795420211707,2503001001,25030,001,01,030,25,09,2503001,Lleida,Cataluña,"Pont de Bar, El"
0.708076258293269,42.7605391707164,2503101001,25031,001,01,031,25,09,2503101,Lleida,Cataluña,Arres
1.58535505656503,42.3516702165826,2503201001,25032,001,01,032,25,09,2503201,Lleida,Cataluña,Arsèguel
0.698473013930096,41.5437429715726,2503301001,25033,001,01,033,25,09,2503301,Lleida,Cataluña,Artesa de Lleida
1.04754431275254,41.8764504532357,2503401001,25034,001,01,034,25,09,2503401,Lleida,Cataluña,Artesa de Segre
1.0327755824903,41.9304468846191,2503401002,25034,002,01,034,25,09,2503401,Lleida,Cataluña,Artesa de Segre
1.10691766194151,41.9416613994013,2503402001,25034,001,02,034,25,09,2503402,Lleida,Cataluña,Artesa de Segre
0.878628475389735,41.8036758028881,2503501001,25035,001,01,035,25,09,2503501,Lleida,Cataluña,"Sentiu de Sió, La"
0.675317086220842,41.496446588645,2503601001,25036,001,01,036,25,09,2503601,Lleida,Cataluña,Aspa
0.785204920129269,41.9190920667278,2503701001,25037,001,01,037,25,09,2503701,Lleida,Cataluña,"Avellanes i Santa Linya, Les"
0.447214988448472,41.4783306888413,2503801001,25038,001,01,038,25,09,2503801,Lleida,Cataluña,Aitona
0.498283234243451,41.4713445565051,2503801002,25038,002,01,038,25,09,2503801,Lleida,Cataluña,Aitona
1.06122217148834,42.3217028937892,2503901001,25039,001,01,039,25,09,2503901,Lleida,Cataluña,Baix Pallars
0.805458464551951,41.7877123824911,2504001001,25040,001,01,040,25,09,2504001,Lleida,Cataluña,Balaguer
0.77115786646841,41.7782385092483,2504001002,25040,002,01,040,25,09,2504001,Lleida,Cataluña,Balaguer
0.805433212284497,41.7973325159382,2504002001,25040,001,02,040,25,09,2504002,Lleida,Cataluña,Balaguer
0.852555719450785,41.7961981091798,2504003001,25040,001,03,040,25,09,2504003,Lleida,Cataluña,Balaguer
0.817713924935208,41.7898853884622,2504003002,25040,002,03,040,25,09,2504003,Lleida,Cataluña,Balaguer
0.809173222787871,41.7911670688002,2504004001,25040,001,04,040,25,09,2504004,Lleida,Cataluña,Balaguer
0.811918466892454,41.7900995965981,2504004002,25040,002,04,040,25,09,2504004,Lleida,Cataluña,Balaguer
0.813058270789074,41.7862986004876,2504004003,25040,003,04,040,25,09,2504004,Lleida,Cataluña,Balaguer
0.809191752118143,41.7869498559005,2504004004,25040,004,04,040,25,09,2504004,Lleida,Cataluña,Balaguer
1.04535804483593,41.6881258719693,2504101001,25041,001,01,041,25,09,2504101,Lleida,Cataluña,Barbens
1.18170085462476,42.0268685218258,2504201001,25042,001,01,042,25,09,2504201,Lleida,Cataluña,"Baronia de Rialb, La"
0.857281981595467,42.5351215807088,2504301001,25043,001,01,043,25,09,2504301,Lleida,Cataluña,"Vall de Boí, La"
1.30300150144293,42.0111137977818,2504401001,25044,001,01,044,25,09,2504401,Lleida,Cataluña,Bassella
0.700609086196101,42.8416030239118,2504501001,25045,001,01,045,25,09,2504501,Lleida,Cataluña,Bausen
0.993054548057868,41.5703026546645,2504601001,25046,001,01,046,25,09,2504601,Lleida,Cataluña,Belianes
0.890911578409162,41.7597930224026,2504701001,25047,001,01,047,25,09,2504701,Lleida,Cataluña,Bellcaire d'Urgell
0.773691049863686,41.6319597655638,2504801001,25048,001,01,048,25,09,2504801,Lleida,Cataluña,Bell-lloc d'Urgell
0.774960634216445,41.6314501321872,2504801002,25048,002,01,048,25,09,2504801,Lleida,Cataluña,Bell-lloc d'Urgell
0.94671353452442,41.7619458471613,2504901001,25049,001,01,049,25,09,2504901,Lleida,Cataluña,Bellmunt d'Urgell
1.01067611990776,41.6304434683084,2505001001,25050,001,01,050,25,09,2505001,Lleida,Cataluña,Bellpuig
1.01322311738509,41.6270062635643,2505001002,25050,002,01,050,25,09,2505001,Lleida,Cataluña,Bellpuig
1.00668719723776,41.6298505376652,2505001003,25050,003,01,050,25,09,2505001,Lleida,Cataluña,Bellpuig
1.76920374691541,42.3659493728256,2505101001,25051,001,01,051,25,09,2505101,Lleida,Cataluña,Bellver de Cerdanya
0.817312379603067,41.6814822773345,2505201001,25052,001,01,052,25,09,2505201,Lleida,Cataluña,Bellvís
0.644375930688545,41.6931611617083,2505301001,25053,001,01,053,25,09,2505301,Lleida,Cataluña,Benavent de Segrià
1.37396616701877,41.8711142161398,2505501001,25055,001,01,055,25,09,2505501,Lleida,Cataluña,Biosca
0.636794128884244,41.3161684223546,2505601001,25056,001,01,056,25,09,2505601,Lleida,Cataluña,Bovera
0.703998793246717,42.7189273381088,2505701001,25057,001,01,057,25,09,2505701,Lleida,Cataluña,"Bòrdes, Es"
0.870118925419454,41.5294280827497,2505801001,25058,001,01,058,25,09,2505801,Lleida,Cataluña,"Borges Blanques, Les"
0.81967329015897,41.5226682943452,2505801002,25058,002,01,058,25,09,2505801,Lleida,Cataluña,"Borges Blanques, Les"
0.877827761082922,41.4803332498388,2505802001,25058,001,02,058,25,09,2505802,Lleida,Cataluña,"Borges Blanques, Les"
0.900388288903791,41.5070337415281,2505802002,25058,002,02,058,25,09,2505802,Lleida,Cataluña,"Borges Blanques, Les"
0.689146821586266,42.7780536831438,2505901001,25059,001,01,059,25,09,2505901,Lleida,Cataluña,Bossòst
1.20567824238244,41.837615483417,2506001001,25060,001,01,060,25,09,2506001,Lleida,Cataluña,Cabanabona
1.23563499483259,42.2393331097876,2506101001,25061,001,01,061,25,09,2506101,Lleida,Cataluña,Cabó
0.867806644624089,41.9138026377695,2506201001,25062,001,01,062,25,09,2506201,Lleida,Cataluña,Camarasa
0.796788370353749,42.8162195752362,2506301001,25063,001,01,063,25,09,2506301,Lleida,Cataluña,Canejan
1.40441638372795,42.0121986034593,2506401001,25064,001,01,064,25,09,2506401,Lleida,Cataluña,Castellar de la Ribera
0.760978208816437,41.492748888487,2506701001,25067,001,01,067,25,09,2506701,Lleida,Cataluña,Castelldans
0.971452551278489,41.652340351309,2506801001,25068,001,01,068,25,09,2506801,Lleida,Cataluña,Castellnou de Seana
0.71755914955007,41.8139067855021,2506901001,25069,001,01,069,25,09,2506901,Lleida,Cataluña,Castelló de Farfanya
0.990366465678892,41.7508028056692,2507001001,25070,001,01,070,25,09,2507001,Lleida,Cataluña,Castellserà
1.61393016266639,42.3154217191843,2507101001,25071,001,01,071,25,09,2507101,Lleida,Cataluña,Cava
1.2678480752586,41.6503216586791,2507201001,25072,001,01,072,25,09,2507201,Lleida,Cataluña,Cervera
1.25559719532728,41.6664102898083,2507202001,25072,001,02,072,25,09,2507202,Lleida,Cataluña,Cervera
1.26098227585949,41.673416062335,2507202002,25072,002,02,072,25,09,2507202,Lleida,Cataluña,Cervera
1.30773590442728,41.6690186218559,2507202003,25072,003,02,072,25,09,2507202,Lleida,Cataluña,Cervera
1.284087330337,41.7011378224506,2507203001,25072,001,03,072,25,09,2507203,Lleida,Cataluña,Cervera
0.841011294033863,41.4362147209852,2507301001,25073,001,01,073,25,09,2507301,Lleida,Cataluña,Cervià de les Garrigues
1.14715186429003,41.5422222144824,2507401001,25074,001,01,074,25,09,2507401,Lleida,Cataluña,Ciutadilla
1.59943665930171,41.9471969974158,2507501001,25075,001,01,075,25,09,2507501,Lleida,Cataluña,Clariana de Cardener
0.69314682791319,41.4573276718844,2507601001,25076,001,01,076,25,09,2507601,Lleida,Cataluña,"Cogul, El"
1.24181174022625,42.1570014054954,2507701001,25077,001,01,077,25,09,2507701,Lleida,Cataluña,Coll de Nargó
0.680096325217621,41.6862428410096,2507801001,25078,001,01,078,25,09,2507801,Lleida,Cataluña,Corbins
0.961584078763696,41.8379657171332,2507901001,25079,001,01,079,25,09,2507901,Lleida,Cataluña,Cubells
1.00591052106596,41.4909531258432,2508101001,25081,001,01,081,25,09,2508101,Lleida,Cataluña,"Espluga Calba, L'"
1.0444907597592,42.565758389323,2508201001,25082,001,01,082,25,09,2508201,Lleida,Cataluña,Espot
1.38197857164109,41.7038427058179,2508501001,25085,001,01,085,25,09,2508501,Lleida,Cataluña,Estaràs
1.11870677570468,42.6221044287331,2508601001,25086,001,01,086,25,09,2508601,Lleida,Cataluña,Esterri d'Àneu
